project,configuration,only_passed_comps,num_failed_tests,num_distinct_traces,num_bugs,num_tests,recall,precision,num_failed_comps,wasted,component_entropy,entropy,only_failed_comps,num_comps,top_k
TOBAGO,methods_most,21.0,226,4,50,2,50,0.04013255841175417,0.06838862621498563,90,9.5,3.874032298592846,4.315148843952231,72,316,3
TOBAGO,methods_most,15.0,283,1,50,1,50,0.04397326002312691,0.04397326002312691,50,15.0,3.491352593311239,3.4913525933112375,17,333,16
TOBAGO,methods_most,25.0,280,1,50,1,50,0.33333333333333337,0.33333333333333337,3,0.0,1.0986122886681096,1.0986122886681096,3,283,1
TOBAGO,methods_most,14.0,305,1,50,1,50,0.25,0.25,4,0.0,1.3862943611198906,1.3862943611198906,4,309,1
TOBAGO,methods_most,24.0,260,1,50,1,50,1.0,1.0,1,0.0,0.0,0.0,1,261,1
TOBAGO,methods_most,22.0,236,2,50,2,50,0.10044970019905167,0.19844940771264558,48,12.5,2.5243526715049547,2.439482734331505,30,284,2
TOBAGO,methods_most,38.0,333,1,50,1,50,0.25,0.25,4,3.0,1.3862943611198906,1.3862943611198906,4,337,4
TOBAGO,methods_most,31.0,208,1,50,2,50,0.02758620750534586,0.05517241501069172,40,13.5,3.638242605593521,3.638242605593521,35,248,13
TOBAGO,methods_most,23.0,232,3,50,2,50,0.032665955654624906,0.05583288352084495,89,10.0,3.999008480813845,4.399766982991766,73,321,4
TOBAGO,methods_most,18.0,220,2,50,2,50,0.029103948015291675,0.05820789603058335,45,20.0,3.5744105260493955,3.5686495007678003,40,265,15
TOBAGO,files_most,1.0,45,7,25,2,44,0.25,0.5,3,inf,0.6931471805599453,0.6931471805599453,3,48,1
TOBAGO,files_most,0.0,48,1,26,1,43,0.45945945945918215,0.45945945945918215,8,0.0,1.0645306502607987,1.064530650260799,3,56,1
TOBAGO,files_most,35.0,52,4,30,1,45,0.03003003003003003,0.03003003003003003,4,2.0,0.343434879057525,0.343434879057525,4,56,3
TOBAGO,files_most,30.0,30,14,29,1,41,0.5422132870304192,0.5422132870304192,22,0.0,0.90648517777097,0.9064851777709699,13,52,1
TOBAGO,files_most,34.0,41,3,29,1,46,0.03003003003003003,0.03003003003003003,3,2.0,0.343434879057525,0.343434879057525,3,44,3
TOBAGO,files_most,42.0,34,11,30,2,45,0.7036074711366347,0.7009432617285298,19,0.5,1.3541773546379887,1.325239712858165,9,53,1
TOBAGO,files_most,7.0,40,1,23,1,38,0.103862197752733,0.103862197752733,4,1.0,0.6577835999563578,0.6577835999563579,2,44,2
TOBAGO,files_most,12.0,45,1,30,1,41,0.09925563403959992,0.09925563403959992,4,1.0,0.8082862816825993,0.8082862816825993,2,49,2
TOBAGO,files_most,3.0,46,2,30,2,42,0.4992683551478352,0.9985367102956704,3,0.5,0.37269374836162195,0.37269374836162195,2,49,1
TOBAGO,files_most,6.0,44,1,26,2,42,0.5,1.0,2,0.5,0.6591525038229908,0.6591525038229908,2,46,1
TOBAGO,files_most,37.0,23,11,28,1,43,0.8051162191669955,0.8051162191669955,21,0.0,1.2731637677900842,0.9876858482835023,4,44,1
TOBAGO,files_most,19.0,36,5,24,2,43,0.25,0.5,3,inf,0.6931471805599453,0.6931471805599453,3,39,2
TOBAGO,files_most,2.0,41,4,29,1,45,0.2834388791035074,0.2834388791035074,4,1.0,0.6420680500878262,0.6420680500878262,2,45,2
TOBAGO,files_most,36.0,12,24,30,6,46,0.4905433360635151,0.9810866721270302,38,inf,1.2130974621154165,0.34345552034192023,25,50,1
TOBAGO,files_most,13.0,19,19,27,6,44,0.26595369281120623,0.7762530864756811,29,3.8333333333333335,1.7989233521410066,2.1612001893864523,24,48,1
TOBAGO,files_most,5.0,27,19,23,1,44,0.9032528828123302,0.9032528828123302,24,0.0,0.9621464125824709,0.5717061090462188,12,51,1
TOBAGO,files_most,8.0,18,15,26,4,41,0.3390463418631294,0.45194459359508,22,inf,1.7032634229100734,1.540124563220694,15,40,2
TOBAGO,files_most,avg,34.92,8.66,27.56,2.2200000000000006,43.26,0.4563376777097693,0.6067663226568012,13.64,inf,0.9448941264636082,0.8671693933280352,8.74,48.56000000000001,1.3199999999999996
TOBAGO,files_most,4.0,45,4,29,2,42,0.25,0.5,3,inf,0.6931471805599453,0.6931471805599453,3,48,1
TOBAGO,files_most,11.0,42,2,30,1,42,0.8807451701507406,0.8807451701507406,9,0.0,0.7718467905321834,0.5226772528900504,2,51,1
TOBAGO,files_most,48.0,42,9,27,2,45,0.25,0.5,3,inf,0.6931471805599453,0.6931471805599453,3,45,2
TOBAGO,files_most,43.0,39,2,28,1,43,0.6277709860480019,0.6277709860480019,7,0.0,0.7667453638013254,0.7667453638013255,2,46,1
TOBAGO,files_most,17.0,23,18,27,6,41,0.5300667584299189,0.7930999071550165,30,inf,1.7510672507280514,1.4635501501382135,24,53,1
TOBAGO,files_most,39.0,21,20,30,7,44,0.3642693305491119,0.8332587306516657,28,inf,1.8291070323024319,2.356158605747867,23,49,1
TOBAGO,files_most,44.0,52,6,29,2,44,0.42827787648238935,0.8565557529647787,3,inf,0.41116686187273904,0.41116686187273904,1,55,1
TOBAGO,files_most,16.0,44,4,26,1,40,0.27429232804665965,0.27429232804665965,4,1.0,0.7435421675168781,0.7435421675168781,2,48,2
TOBAGO,files_most,47.0,45,1,27,1,44,0.2730799417499435,0.2730799417499435,7,0.0,1.6212691213917236,1.6212691213917236,4,52,1
TOBAGO,files_most,49.0,30,10,31,2,44,0.2460054887181025,0.492010977436205,23,inf,1.1531019510858427,1.1531019510858427,9,53,1
TOBAGO,files_most,9.0,36,1,25,1,45,0.4153520761904641,0.4153520761904641,8,1.0,0.8480527187524041,0.8480527187524042,1,44,2
TOBAGO,files_most,20.0,23,15,24,1,41,0.3256997455470738,0.3256997455470738,16,1.0,1.2618743942254294,1.2618743942254294,8,39,2
TOBAGO,files_most,46.0,47,3,27,2,43,0.4522996223855285,0.904599244771057,3,inf,0.3148582429352961,0.3148582429352961,2,50,1
TOBAGO,files_most,10.0,23,16,31,1,46,0.900178551243222,0.900178551243222,35,0.0,0.9815313542232715,0.587401713961587,26,58,1
TOBAGO,files_most,40.0,45,3,24,1,41,0.03003003003003003,0.03003003003003003,3,2.0,0.343434879057525,0.343434879057525,3,48,3
TOBAGO,files_most,45.0,33,11,27,1,44,0.5288220725394993,0.5288220725394993,18,0.0,0.9692053839084501,0.9692053839084501,16,51,1
TOBAGO,files_most,41.0,24,18,28,7,42,0.4220183486238532,0.9745602692773435,27,inf,1.6701100218518603,1.7369107076674557,20,51,1
TOBAGO,files_most,27.0,45,1,31,1,43,0.4407176500014513,0.4407176500014513,7,0.0,1.0758141068659215,1.0758141068659215,3,52,1
TOBAGO,files_most,32.0,37,7,29,1,46,0.5249490111340043,0.5249490111340043,13,0.0,1.0045107758189848,1.0045107758189848,2,50,1
TOBAGO,files_most,28.0,32,9,23,1,41,0.5289128340239718,0.5289128340239718,12,0.0,0.9677852088004731,0.967785208800473,7,44,1
TOBAGO,files_most,33.0,35,4,23,2,44,0.4566609356918513,0.9075945292179391,8,1.0,0.42223401781427283,0.36435546693393306,4,43,1
TOBAGO,files_most,29.0,33,8,22,1,40,0.6514253809121235,0.6514253809121235,13,0.0,1.4209570180770454,1.1455668546736653,7,46,1
TOBAGO,files_most,26.0,42,2,26,1,42,0.2738091490624042,0.2738091490624042,7,1.0,1.5021190811111704,1.5021190811111702,4,49,2
TOBAGO,files_most,21.0,46,2,28,1,44,0.5,0.5,2,0.0,0.6931471805599453,0.6931471805599453,2,48,1
TOBAGO,files_most,15.0,17,22,29,6,43,0.28525200966482783,0.5705040193296557,34,inf,1.547955932364543,0.7832949476505121,29,51,1
TOBAGO,files_most,25.0,36,3,26,1,45,0.9892445582113304,0.9892445582113304,8,0.0,0.05944502430439473,0.05944502430439473,1,44,1
TOBAGO,files_most,14.0,16,24,31,6,42,0.5771331600996975,0.858561659837671,37,inf,1.8163578322984149,1.7369107076674555,31,53,1
TOBAGO,files_most,24.0,20,20,29,6,42,0.32568807339449535,0.977064220183486,30,inf,1.040209300121865,0.6941242391238394,24,50,1
TOBAGO,files_most,22.0,34,6,27,1,46,0.9735936369991507,0.9735936369991507,14,0.0,0.27614971372891906,0.14475234158816724,9,48,1
TOBAGO,files_most,38.0,45,5,33,1,47,0.9065419622892451,0.9065419622892451,8,0.0,0.3104696402708571,0.3104679049656064,3,53,1
TOBAGO,files_most,31.0,27,10,26,1,44,0.550767099329253,0.550767099329253,16,0.0,0.8416812220321532,0.8416812220321531,9,43,1
TOBAGO,files_most,23.0,19,24,29,6,46,0.33094941336689,0.66189882673378,31,inf,1.3883933686904697,0.8693415522572852,24,50,1
TOBAGO,files_most,18.0,47,1,31,1,44,0.74725286812608,0.74725286812608,2,0.0,0.5653331016605134,0.5653331016605134,1,49,1
